연번,류,명칭,명칭_english,유사군,NICE,WIPO,TM5,EUIPO
62,43,호텔예약업,Hotel reservations,S1207,False,False,False,False
63,43,회원제 숙박설비운영업,Membership accommodation facility operation services,S1207,False,False,False,False
64,43,회의실임대업,Rental of meeting rooms,S174304,False,False,False,False
65,43,회의실제공업,Providing conference rooms,S174304,False,False,False,False
66,43,휴게실업,Resting area,S120602,False,False,False,False
67,43,휴일캠프숙박서비스업,Camp services (Holiday -) [lodging],S1207,False,False,False,False
68,43,관광숙박업,Tourist homes,S1207,False,False,False,False
69,43,동물수탁관리업,Boarding for animals,S174303,False,False,False,False
70,43,셀프서비스식당업,Self-service restaurants,S120602,False,False,False,False
71,43,야영장시설제공업,Providing campground facilities,S121004,False,False,False,False
72,43,양로원업,Retirement homes,S174301,False,False,False,False
73,43,이동식가옥임대업,Rental of transportable buildings,S1212,False,False,False,False
74,43,임시숙박시설예약업,Reservations (Temporary accommodation -),S1207,False,False,False,False
75,43,임시숙박시설임대업,Rental of temporary accommodation,S1207,False,False,False,False
76,43,하숙업,Houses (Boarding -),S1207,False,False,False,False
77,43,휴일캠프숙박서비스업,Holiday camp services [lodging],S1207,False,False,False,False
1,10,가정용 전기마사지기,Electric massage apparatus for household use,G390602,False,False,False,False
2,10,가축용 출산장치,Cattle (Obstetric apparatus for -),G110101,False,False,False,False
3,10,각막계,Ophthalmometers,G110101,False,False,False,False
4,10,간호용 기구,Nursing appliances,G110301,False,False,False,False
5,10,갈고랑이,Hooks for medical purposes,G110101,False,False,False,False
6,10,거세기구,Castrating apparatus [for veterinary purposes],G110101,False,False,False,False
7,10,거세용 집게,Castrating pincers,G110101,False,False,False,False
8,10,건강대,Health trusses,G110101,False,False,False,False
9,10,검안경,Opthalmoscopes,G110101,False,False,False,False
10,10,검안용기계기구,Eye testing machines and apparatus,G110101,False,False,False,False
11,10,검영기,Skiascopes,G110101,False,False,False,False
12,10,결석기구,Lithotomical instruments,G110101,False,False,False,False
13,10,겸자(鉗子),Forceps elevators,G110101,False,False,False,False
14,10,경기(鏡器),Speculums,G110101,False,False,False,False
15,10,경피기관절개술용 의료기구,Medical instruments for percutaneous tracheostomy,G110101,False,False,False,False
16,10,고정 및 신축 의료용 내시경,Rigid and flexible medical endoscopes,G110101,False,False,False,False
17,10,고정 전기요법장치,Static electric therapy apparatus,G110101,False,False,False,False
18,10,고주파전자기요법장치,High frequency electromagnetic therapy apparatus,G110101,False,False,False,False
19,10,골간마개,Diaphyseal plugs,G110101,False,False,False,False
20,10,골막기자(起子),Periosteal elevators,G110101,False,False,False,False
21,10,골반계측기(骨盤計測器),Pelvimeters,G110101,False,False,False,False
22,10,골수내 정,Intramedullary nails,G110101,False,False,False,False
23,10,골접합기계기구,Bone cementation tools and equipment,G110101,False,False,False,False
24,10,관절용 붕대,"Bandages for joints, anatomical",G110301,False,False,False,False
25,10,구강용 관,Buccal tubes,G110102,False,False,False,False
26,10,구급차용 들것,Ambulance stretchers,G110101,False,False,False,False
27,10,귀이개,Ear picks,G110301,False,False,False,False
28,10,기자(起子),Surgical elevators,G110101,False,False,False,False
29,10,나팔형 보청기,Ear trumpets,G110101,False,False,False,False
30,10,난관처치기,Fallopian tube instruments,G110101,False,False,False,False
31,10,난청치료장치,Deafness (Apparatus for the treatment of -),G110101,False,False,False,False
32,10,내시경 검사용 카메라,Endoscopic cameras,G110101,False,False,False,False
33,10,내시경장치,Endoscopic equipment,G110101,False,False,False,False
34,10,뇌수종치료용 밸브,Valves for the treatment of hydrocephalus,G110101,False,False,False,False
35,10,뇌파기록기,Electroencephalographs,G110101,False,False,False,False
36,10,도뇨관,Catheters,G110101,False,False,False,False
37,10,동공간측정계,Interpupillometers,G110101,False,False,False,False
38,10,동물용 환약삽입기,Balling guns,G110101,False,False,False,False
39,10,두개압측적용 장치,Devices for measuring intracranial pressure,G110101,False,False,False,False
40,10,들 것,Stretchers,G110101,False,False,False,False
41,10,란셋(Lancets),Lancets,G110101,False,False,False,False
42,10,리포지셔닝용 겸자(鉗子),Forceps for repositioning,G110101,False,False,False,False
43,10,마사지용 말털장갑,Horsehair gloves for massage,G450402,False,False,False,False
44,10,마사지용 장갑,Gloves for massage,G450402,False,False,False,False
45,10,마취용 마스크,Anaesthetic masks,G450602,False,False,False,False
46,10,마취용 흡입기,Anaesthetic inhalers [sold empty],G110101,False,False,False,False
47,10,마취장치,Anaesthetic apparatus,G110101,False,False,False,False
48,10,맥박 측정장치,Pulse measuring devices,G110101,False,False,False,False
49,10,멜빵 붕대,Bandages (Suspensory -),G110301,False,False,False,False
50,10,면역친화력색층분석기,Immune affinity chromatography apparatus,G110101,False,False,False,False
51,10,멸균기구,Disinfection apparatus [for hospital use],G110101,False,False,False,False
52,10,모세배액관,Capillary drainage tubes,G110101,False,False,False,False
53,10,모세시약관,Capillary reagent tubes,G110101,False,False,False,False
54,10,모유짜는 펌프,Breast pumps,G110301,False,False,False,False
55,10,목발,Crutches,G110101,False,False,False,False
56,10,물리요법장치,Physiotherapy apparatus,G110101,False,False,False,False
57,10,미숙아용 인큐베이터,Incubators for babies,G110101,False,False,False,False
58,10,미용마사지장치,Esthetic massage apparatus,G390602,False,False,False,False
59,10,바퀴달린 들것,"Stretchers, wheeled",G110101,False,False,False,False
60,10,박리자(剝離子),Surgical raspatries,G110101,False,False,False,False
61,10,방사선치료 분야의 선량측정용 의료장치,Medical devices for dosimetry purposes in the field of radiotherapy,G110101,False,False,False,False
62,10,방사선치료장치,Radiotherapy apparatus,G110101,False,False,False,False
63,10,방사성물질이용치료기계기구,Radioisotope therapy apparatus and instruments,G110101,False,False,False,False
64,10,방혈침,Fleams,G110101,False,False,False,False
65,10,백금소작기,Platinum cauteries,G110101,False,False,False,False
66,10,병상시트,Draw-sheets for sick beds,G110301,False,False,False,False
67,10,보철기구,Prosthetic instruments for dental purposes,G110102,False,False,False,False
68,10,보청기,Deaf-aids,G110101,False,False,False,False
69,10,보행보조기,Walking aids [for medical purposes],G110101,False,False,False,False
70,10,복대,Abdominal belts,G110101,False,False,False,False
71,10,복부코르셋,Abdominal corsets,G110101,False,False,False,False
72,10,복부패드,Abdominal pads,G110101,False,False,False,False
73,10,복싱용 붕대,Fist bandages [for boxing],G430301,False,False,False,False
74,10,본스크레이퍼,Bone scrapers,G110101,False,False,False,False
75,10,봉합기구,Suture apparatus,G110101,False,False,False,False
76,10,봉합바늘,Suture needles,G110101,False,False,False,False
77,10,봉합사,Sutures,G110301,False,False,False,False
78,10,봉합재료,Suture materials,G110301,False,False,False,False
79,10,부항기,Cupping glasses,G110101,False,False,False,False
80,10,분만용 매트,Childbirth mattresses,G110101,False,False,False,False
81,10,불면환자용 최면베개,Pillows (Soporific -) for insomnia,G110301,False,False,False,False
82,10,비뇨기과용기기,Urological apparatus and instruments,G110101,False,False,False,False
83,10,비상용 골반용 겸자(鉗子),Emergency pelvic clamps,G110101,False,False,False,False
84,10,비화학성 피임용구,"Contraceptives, non-chemical",G1102,False,False,False,False
85,10,뼈/연골/인대/힘줄용 대용물,"Substitutes for bones, cartilage, ligaments and tendons",G110101,False,False,False,False
86,10,뼈견인기,Bone retractors,G110101,False,False,False,False
87,10,뼈세팅용 기계기구,Bone setting machines and instruments,G110101,False,False,False,False
88,10,뼈용 겸자(鉗子),Bone forceps,G110101,False,False,False,False
89,10,뼈이식물,Osseous implants,G110101,False,False,False,False
90,10,뼈이식용 인조뼈 부품,Artificial bone parts to be implanted in natural bones,G110101,False,False,False,False
91,10,산부인과용 장치,Obstetric apparatus,G110101,False,False,False,False
92,10,산부인과용 확장기,Dilators for obstetrics and gynecology,G110101,False,False,False,False
93,10,산소흡입기,Oxygen inhalaters,G110101,False,False,False,False
94,10,삼각건(三角巾),Triangle bandages,G110301,False,False,False,False
95,10,상완골용 팔꿈치보호구,Elbow guard for epicondylitis,G110101,False,False,False,False
96,10,샘플용 모세관,Capillary tubes for samples,G110101,False,False,False,False
97,10,생물학조직의 세포간 온열요법용 의료기구,Medical instruments for interstitial thermotherapy of biological tissue,G110101,False,False,False,False
98,10,설압자(舌壓子),Tongue depressors,G110101,False,False,False,False
99,10,세정기구,Lavage apparatus,G110101,False,False,False,False
100,10,소독기구,Sterilizing apparatus [for hospital use],G110101,False,False,False,False
101,10,소변수집백,Urine collection bags,G110301,False,False,False,False
102,10,소변주머니용 어댑터,Urine pocket adaptors,G110301,False,False,False,False
103,10,소변주머니용 탭,Urine pocket taps,G110301,False,False,False,False
104,10,소생장치(蘇生裝置),Resuscitation apparatus,G110101,False,False,False,False
105,10,소식자(消息子)[부지(Bougies)],Bougies,G110101,False,False,False,False
106,10,수면용 귀마개,Ear plugs for sleeping,G110301,False,False,False,False
107,10,수술대,Operating tables,G110101,False,False,False,False
108,10,수술복,Clothing especially for operating rooms,G450102,False,False,False,False
109,10,수술용 봉합사,Sutures for surgical operation,G110301,False,False,False,False
110,10,수술용 조명기구,Lighting apparatus for surgical operations,G110101,False,False,False,False
111,10,수술용 현미경,Microscopes for operations,G110101,False,False,False,False
112,10,수술후용 압박의복,Post-operative pressure garments,G110101,False,False,False,False
113,10,수유용 병,Nursing bottles,G110301,False,False,False,False
114,10,수은등치료기,Mercury arc lamp units for therapeutic purposes,G110101,False,False,False,False
115,10,수의과용 기기,Veterinary apparatus and instruments,G110101,False,False,False,False
116,10,수의과용 산과기계기구,Obstetrical apparatus for veterinary purposes,G110101,False,False,False,False
117,10,수의과용 수술기계기구,Surgical operation tools and equipment for veterinary purposes,G110101,False,False,False,False
118,10,수혈기구,Blood transfusion apparatus,G110101,False,False,False,False
119,10,스텐트,Stents,G110101,False,False,False,False
120,10,신발용 활형지지구,Arch supports for boots and shoes,G110101,False,False,False,False
121,10,실금용 시트,Incontinence sheets,G110301,False,False,False,False
122,10,심장박동조절장치,Heart pacemakers,G110101,False,False,False,False
123,10,심장박동측정기구,Heartbeat measuring apparatus,G110101,False,False,False,False
124,10,심전계,Electrocardiographs,G110101,False,False,False,False
125,10,아말감 캐리어,Amalgam carriers,G110102,False,False,False,False
126,10,안마기,Massage apparatus,N10001,False,False,False,False
127,10,안압측정기,Tonometers,G110101,False,False,False,False
128,10,약제 신체삽입용 의료장치,Medical apparatus for introducing pharmaceutical preparations into the human body,G110101,False,False,False,False
129,10,약제 흡입촉진용 의료장치,Medical apparatus for facilitating the inhalation of pharmaceutical preparations,G110101,False,False,False,False
130,10,약제용 주사기,Injection device for pharmaceuticals,G110101,False,False,False,False
131,10,얼음베개,Ice pillows [for medical purposes],G110301,False,False,False,False
132,10,여성생식기검사용 의료기구,Gynecological medical instruments for examining women' s reproductive organs,G110101,False,False,False,False
133,10,예시(銳匙),Sharp curettes,G110101,False,False,False,False
134,10,온구치료기,Moxibustion apparatus,G110101,False,False,False,False
135,10,온풍치료장치,Hot air therapeutic apparatus,G110101,False,False,False,False
136,10,외과 및 의사용 기구케이스,Instrument cases for use by surgeons and doctors,G110101,False,False,False,False
137,10,외과수술용 이식물(移植物),Surgical implants [artificial materials],G110101,False,False,False,False
138,10,외과용 가위,Scissors for surgery,G110101,False,False,False,False
139,10,외과용 거울,Mirrors for surgeons,G110101,False,False,False,False
140,10,외과용 견인기,Surgical retractors,G110101,False,False,False,False
141,10,외과용 기기,Surgical apparatus and instruments,G110101,False,False,False,False
142,10,외과용 둔시,Blunt curettes [for surgical use],G110101,False,False,False,False
143,10,외과용 메스,Scalpels,G110101,False,False,False,False
144,10,외과용 멸균천,Surgical drapes,G110301,False,False,False,False
145,10,외과용 무균시트,"Sterile sheets, surgical",G110301,False,False,False,False
146,10,외과용 및 의료용 레이저,Lasers for surgical and medical use,G110101,False,False,False,False
147,10,외과용 및 치과용 드릴링지그,Drilling jigs for surgical and dental applications,G110101,False,False,False,False
148,10,외과용 백금소작기,Platinum cauteries [for surgical use],G110101,False,False,False,False
149,10,외과용 봉합사,Surgical sutures,G110301,False,False,False,False
150,10,외과용 부목,"Splints, surgical",G110101,False,False,False,False
151,10,외과용 뼈대용품,Bone substitutes for surgical use,G110101,False,False,False,False
152,10,외과용 소식자(消息子),Bougies [surgery],G110101,False,False,False,False
153,10,외과용 스펀지,Sponges (Surgical -),G110301,False,False,False,False
154,10,외과용 실,"Thread, surgical",G110301,False,False,False,False
155,10,외과용 압박기,Compressors [surgical],G110101,False,False,False,False
156,10,외과용 열전식 압박포,Compresses (Thermo-electric -) [surgery],G110301,False,False,False,False
157,10,외과용 인조피부,Artificial skin for surgical purposes,G110101,False,False,False,False
158,10,외과용 장선(腸線),Catgut for surgical use,G110301,False,False,False,False
159,10,외과용 전기메스,Electric scalpels [for surgical purposes],G110101,False,False,False,False
160,10,외과용 절단기,Surgical amputaters,G110101,False,False,False,False
161,10,외과용 칼,Knives for surgical purposes,G110101,False,False,False,False
162,10,외과용 칼붙이,Cutlery [surgical],G110101,False,False,False,False
163,10,외과용 클립,"Clips, surgical",G110101,False,False,False,False
164,10,외과용 탄성스타킹,Elastic stockings for surgical purposes,G110301,False,False,False,False
165,10,외과용 톱,Saws for surgical purposes,G110101,False,False,False,False
166,10,외과용 플라이어,Surgical pliers,G110101,False,False,False,False
167,10,외과처치용 겸자(鉗子),Dressing forceps [for surgical use],G110101,False,False,False,False
168,10,요도주입기,Urethral syringes,G110101,False,False,False,False
169,10,요도탐침,Urethral probes,G110101,False,False,False,False
170,10,용기에 담긴 마취제용 캐뉼래(Cannulae),Cannulae for anaesthetics with receptacles,G110101,False,False,False,False
171,10,위내시경,Gastroscopes,G110101,False,False,False,False
172,10,유아노리개용 고무 젖꼭지,Pacifiers for babies,G110301,False,False,False,False
173,10,유아용 고무젖꼭지,Dummies [teats] for babies,G110301,False,False,False,False
174,10,유아용 모조젖꼭지,Babies' pacifiers [teats],G110301,False,False,False,False
175,10,응급처치용 온열팩,Thermal packs for first aid purposes,G110101,False,False,False,False
176,10,의료기계기구,Medical machines and apparatus,G110101,False,False,False,False
177,10,의료기구전용케이스,Cases fitted for medical instruments,G110101,False,False,False,False
178,10,의료기기,Medical apparatus and instruments,G110101,False,False,False,False
179,10,의료쓰레기용 용기,Containers especially made for medical waste,G110301,False,False,False,False
180,10,의료용 X-선관,X-rays tubes for medical purposes,G110101,False,False,False,False
181,10,의료용 X-선발생장치 및 설비,"X-rays (Apparatus and installations for the production of -), for medical purposes",G110101,False,False,False,False
182,10,의료용 X-선방호장치,"Protection devices against X-rays [Roentgen rays], for medical purposes",G110101,False,False,False,False
183,10,의료용 X-선사진,X-ray photographs [for medical purposes],G110101,False,False,False,False
184,10,의료용 X-선장치,Roentgen apparatus for medical purposes,G110101,False,False,False,False
185,10,의료용 가이드와이어(guidewires),Guidewires (Medical -),G110101,False,False,False,False
186,10,의료용 견인기구,Traction apparatus for medical purposes,G110101,False,False,False,False
187,10,의료용 공기베개,Air pillows for medical purposes,G110301,False,False,False,False
188,10,의료용 공기쿠션,Air cushions for medical purposes,G110301,False,False,False,False
189,10,의료용 관장기(灌腸器),Enema apparatus for medical purposes,G110101,False,False,False,False
190,10,의료용 구속복,Strait jackets,G110101,False,False,False,False
191,10,의료용 귀마개,Ear plugs for medical purposes,G110301,False,False,False,False
192,10,의료용 급식컵,Feeding cups[for medical purposes],G110301,False,False,False,False
193,10,의료용 기계대,Instrument stands[for medical purposes],G110101,False,False,False,False
194,10,의료용 기계테이블,Instrument tables[for medical purposes],G110101,False,False,False,False
195,10,의료용 나사접속구,Medical screw connections,G110101,False,False,False,False
196,10,의료용 들 것,Stretchers[for medical purpose],G110101,False,False,False,False
197,10,의료용 라듐관,Radium tubes for medical purposes,G110101,False,False,False,False
198,10,의료용 램프,Lamps for medical purposes,G110101,False,False,False,False
199,10,의료용 레이저,Lasers for medical purposes,G110101,False,False,False,False
200,10,의료용 마사지기,Massage apparatus[for medical purposes],G110101,False,False,False,False
201,10,의료용 마스크,Masks for medical purposes,G450602,False,False,False,False
202,10,의료용 면봉,Cotton sticks for medical purposes,G110301,False,False,False,False
203,10,의료용 물주머니,Water bags for medical purposes,G110301,False,False,False,False
204,10,의료용 물침대,Beds (Hydrostatic [water] -) for medical purposes,G110101,False,False,False,False
205,10,의료용 및 치과용 팔걸이의자,Armchairs for medical or dental purposes,N10003,False,False,False,False
206,10,의료용 바늘,Needles for medical purposes,G110101,False,False,False,False
207,10,의료용 방사선장치,Radiological apparatus for medical purposes,G110101,False,False,False,False
208,10,의료용 방사선투사스크린,Radiology screens for medical purposes,G110101,False,False,False,False
209,10,의료용 배액관,Drainage tubes for medical purposes,G110101,False,False,False,False
210,10,의료용 벨트,Belts for medical purposes,G110101,False,False,False,False
211,10,의료용 보청기 및 그 부품,Medical hearing instruments and parts of such devices,G110101,False,False,False,False
212,10,의료용 복대,Abdominal belts[for medical purposes],G110101,False,False,False,False
213,10,의료용 봉합재료,suture materials[for medical purposes],G110301,False,False,False,False
214,10,의료용 부목,Splints[for medical purposes],G110101,False,False,False,False
215,10,의료용 분무기,Sprayers for medical purposes,G110101,False,False,False,False
216,10,의료용 분석장치,Analysis (Apparatus for use in medical -),G110101,False,False,False,False
217,10,의료용 석영수은램프,Quartz lamps for medical purposes,G110101,False,False,False,False
218,10,의료용 세동방지기,Defibrillators,G110101,False,False,False,False
219,10,의료용 세면기,Basins for medical purposes,G110101,False,False,False,False
220,10,의료용 세척기,Irrigators for medical use,G110101,False,False,False,False
221,10,의료용 소변기,Urinals[for medical purposes],G110301,False,False,False,False
222,10,의료용 손가락보호기구,Finger guards for medical purposes,G110101,False,False,False,False
223,10,의료용 스포이드,Dropping pipettes [for medical purposes],G110301,False,False,False,False
224,10,의료용 신발,Boots for medical purposes,G110101,False,False,False,False
225,10,의료용 신체훈련장치,"Physical exercise apparatus, for medical purposes",G110101,False,False,False,False
226,10,의료용 압축스타킹 및 타이츠,Medical compression stockings and tights,G110301,False,False,False,False
227,10,의료용 얼음주머니,Ice bags for medical purposes,G110301,False,False,False,False
228,10,의료용 에어로졸분무기,Aerosol dispensers for medical purposes,G110101,False,False,False,False
229,10,의료용 에어매트,"Air mattresses, for medical purposes",G110101,False,False,False,False
230,10,의료용 열풍진동기,Hot air vibrators for medical purposes,G110101,False,False,False,False
231,10,의료용 온도계,Thermometers for medical purposes,G110101,False,False,False,False
232,10,의료용 요강,Chamber pots for medical purposes,G110301,False,False,False,False
233,10,의료용 원격계측기,Telemetry devices for medical applications,G110101,False,False,False,False
234,10,의료용 유체조절클립,Fluid control clips for medical purposes,G110101,False,False,False,False
235,10,의료용 인조모발,Artificial hairs for medical purposes,G110101,False,False,False,False
236,10,의료용 인큐베이터,Incubators for medical purposes,G110101,False,False,False,False
237,10,의료용 자외선램프,Ultraviolet ray lamps for medical purposes,G110101,False,False,False,False
238,10,의료용 자외선필터,"Filters for ultraviolet rays, for medical purposes",G110101,False,False,False,False
239,10,의료용 장갑,Gloves for medical purposes,G450402,False,False,False,False
240,10,의료용 전극,Electrodes for medical use,G110101,False,False,False,False
241,10,의료용 전기담요,"Blankets, electric, for medical purposes",G110301,False,False,False,False
242,10,의료용 전기벨트,"Belts, electric, for medical purposes",G110101,False,False,False,False
243,10,의료용 전기온열쿠션,"Cushions (Heating -), electric, for medical purposes",G110301,False,False,False,False
244,10,의료용 전기온열패드,"Pads (Heating -), electric, for medical purposes",G110301,False,False,False,False
245,10,의료용 절단기,Cutters for medical purposes,G110101,False,False,False,False
246,10,의료용 절삭기,Excisers for medical purposes,G110101,False,False,False,False
247,10,의료용 점적기(點滴器),Droppers for medical purposes,G110301,False,False,False,False
248,10,의료용 점적병,Dropper bottles for medical purposes,G110301,False,False,False,False
249,10,의료용 정수계용병,"Phials (Drop counting -), for medical purposes",G110301,False,False,False,False
250,10,의료용 주사기,Injectors for medical purposes,G110101,False,False,False,False
251,10,의료용 주사침,Injection needles for medical use,G110101,False,False,False,False
252,10,의료용 지지구,Supporters for medical purposes,G110101,False,False,False,False
253,10,의료용 진단기구,Diagnostic apparatus for medical purposes,G110101,False,False,False,False
254,10,의료용 집게[의료용 핀셋],Forceps,G110101,False,False,False,False
255,10,의료용 천공기,Surgical perforators,G110101,False,False,False,False
256,10,의료용 칼,Knives for medical use,G110101,False,False,False,False
257,10,의료용 코르셋,Corsets for medical purposes,G110101,False,False,False,False
258,10,의료용 쿠션,Cushions for medical purposes,G110301,False,False,False,False
259,10,의료용 타구(唾具),Spittoons for medical purposes,G110301,False,False,False,False
260,10,의료용 탄성스타킹,Elastic stockings [for medical purposes],G110301,False,False,False,False
261,10,의료용 탐침,Probes for medical purposes,G110101,False,False,False,False
262,10,의료용 테스트장치,Testing apparatus for medical purposes,G110101,False,False,False,False
263,10,의료용 펌프,Pumps for medical purposes,G110101,False,False,False,False
264,10,의료용 폐활량계,Spirometers [medical apparatus],G110101,False,False,False,False
265,10,의료용 피부두께측정기,Skin thickness measuring apparatus for medical purposes,G110101,False,False,False,False
266,10,의료용 핀셋,Tweezers for medical purposes,G110101,False,False,False,False
267,10,의료용 훈증소독장치,Fumigation apparatus for medical purposes,G110101,False,False,False,False
268,10,의료용 흡입기,Inhalers for medical purposes [sold empty],G110101,False,False,False,False
269,10,의료전용비품,Furniture especially made for medical purposes,G110101,False,False,False,False
270,10,의료전용침대,"Beds, specially made for medical purposes",G110101,False,False,False,False
271,10,의료종사자용 마스크,Masks for use by medical personnel,G450602,False,False,False,False
272,10,의수족 신체고정용 보철용 소켓,Prosthetic sockets used to fasten prosthetic limbs to the body,G110101,False,False,False,False
273,10,의수족(義手足),Artificial limbs,G110101,False,False,False,False
274,10,의안(義眼),Artificial eyes,G110101,False,False,False,False
275,10,의치 및 보호컵,Artificial teeth and protective cups,G110102,False,False,False,False
276,10,의치 및 캡,Artificial teeth and caps,G110102,False,False,False,False
277,10,의치(義齒),Artificial teeth,G110102,False,False,False,False
278,10,의치세트,Artificial teeth (Sets of -),G110102,False,False,False,False
279,10,의치용 핀,Pins for artificial teeth,G110102,False,False,False,False
280,10,이동모니터링스캐너,Mobile monitoring scanners,G110101,False,False,False,False
281,10,이식용 렌즈[義眼],Lenses [intraocular prostheses] for surgical implantation,G110101,False,False,False,False
282,10,이식용 인조뼈,Artificial bones for implantation,G110101,False,False,False,False
283,10,이식용 피하밸브,Subcutaneous valves for implantation,G110101,False,False,False,False
284,10,이유용구,Weaning tools,G110301,False,False,False,False
285,10,인공고막용 재료,Artificial tympanic membranes,G110301,False,False,False,False
286,10,인공관절,Artificial joints,G110101,False,False,False,False
287,10,인공기흉기(人工氣胸器),Artificial pneumothorax,G110101,False,False,False,False
288,10,인공삽입물,Endoprostheses,G110101,False,False,False,False
289,10,인공수정체용 생체측정기,Intraocular lens biometers,G110101,False,False,False,False
290,10,인공신장,Dialyzers,G110101,False,False,False,False
291,10,인공호흡장치,Artificial respiration (Apparatus for -),G110101,False,False,False,False
292,10,인조가슴,Artificial breasts,G110101,False,False,False,False
293,10,인조모발,Hair prostheses,G110101,False,False,False,False
294,10,인조연골,Artificial cartilage,G110101,False,False,False,False
295,10,인조인대,Artificial ligament,G110101,False,False,False,False
296,10,인조턱,Artificial jaws,G110101,False,False,False,False
297,10,인체용 마사지기,Massaging apparatus for personal use,N10001,False,False,False,False
298,10,일회용 젖꼭지,Disposable teats,G110301,False,False,False,False
299,10,일회용 주사기,Disposable syringes,G110101,False,False,False,False
300,10,임산부용 벨트,Maternity belts,G110101,False,False,False,False
301,10,임상용 온도계,Clinical thermometers,G110101,False,False,False,False
302,10,임상용 트레드밀,Clinical thread mills,G110101,False,False,False,False
303,10,임상진단장치,Apparatus for clinical diagnosis,G110101,False,False,False,False
304,10,자궁주입기,Uterine syringes,G110101,False,False,False,False
305,10,자기요법용 장치,Apparatus for magnet therapy,G110101,False,False,False,False
306,10,자동백신접종기구,Automatic vaccination apparatus,G110101,False,False,False,False
307,10,자외선등치료기,Ultraviolet radiator units for therapeutic purposes,G110101,False,False,False,False
308,10,자율신경계반응 관련 의료용 기계기구,Medical apparatus and instruments relating to neurovegetative reactivity,G110101,False,False,False,False
309,10,장선(腸線),Catgut,G110301,False,False,False,False
310,10,저주파 전기요법장치,Low frequency electric therapy apparatus,G110101,False,False,False,False
311,10,적외선등치료기,Infrared radiator units for therapeutic purposes,G110101,False,False,False,False
312,10,전기골수술기,Electric bone operating machines,G110101,False,False,False,False
313,10,전기메스,Electric scalpels,G110101,False,False,False,False
314,10,전기소작기,Electric cauteries,G110101,False,False,False,False
315,10,전기식 보청기,Electric hearing aids,G110101,False,False,False,False
316,10,전기식 침기구,Electric acupuncture instruments,G110101,False,False,False,False
317,10,전기치료기구,Galvanic therapeutic appliances,G110101,False,False,False,False
318,10,정맥류용 스타킹,Stockings for varices,G110301,False,False,False,False
319,10,정형외과용 깁스,Plaster bandages for orthopaedic purposes [casts (Am.)],G110301,False,False,False,False
320,10,정형외과용 무릎붕대,"Bandages (Knee -), orthopedic",G110301,False,False,False,False
321,10,정형외과용 발밑창,Orthopaedic soles,G110101,False,False,False,False
322,10,정형외과용 벨트,Belts (Orthopaedic [orthopedic] -),G110101,False,False,False,False
323,10,정형외과용 신발,Footwear (Orthopaedic [orthopedic] -),G110101,False,False,False,False
324,10,정형외과용 주형,Templates for orthopedic purposes,G110301,False,False,False,False
325,10,정형외과용품,orthopedic articles,N10002,False,False,False,False
326,10,젖병,Babies' bottles,G110301,False,False,False,False
327,10,젖병용 마개,Feeding bottle valves,G110301,False,False,False,False
328,10,젖병용 젖꼭지,Feeding bottle teats,G110301,False,False,False,False
329,10,제철기계기구,Horseshoeing apparatus and instruments,G110101,False,False,False,False
330,10,조제대,Prescription table for hospital use,G110101,False,False,False,False
331,10,조제용 기계기구,Pharmaceutical apparatus and instruments,G110101,False,False,False,False
332,10,조직절단용 의료기구,Medical instruments for cutting tissue,G110101,False,False,False,False
333,10,주사침,Injection needles,G110101,False,False,False,False
334,10,주사통,Injection syringes [syringe barrels],G110101,False,False,False,False
335,10,주입주사기,Syringes for injections,G110101,False,False,False,False
336,10,중심골수용 정,Centro-medullary nails,G110101,False,False,False,False
337,10,지압요법용 장치,Apparatus for acupressure therapy,G110101,False,False,False,False
338,10,지지용 붕대,Bandages (Supportive -),G110301,False,False,False,False
339,10,지혈기,Haemostats,G110101,False,False,False,False
340,10,진동안마장치,Vibromassage apparatus,G110101,False,False,False,False
341,10,진료대,Examining tables [for hospital use],G110101,False,False,False,False
342,10,질주입기,Vaginal syringes,G110101,False,False,False,False
343,10,척소용 기구,Dental excavators,G110102,False,False,False,False
344,10,척추분리증용 갈고랑이,Hooks for spondylolysis,G110101,False,False,False,False
345,10,천삭기구,Dental drills,G110102,False,False,False,False
346,10,첨족교정기,Orthopedic apparatus for talipes,G110101,False,False,False,False
347,10,청각보호구,Hearing protectors,G110101,False,False,False,False
348,10,청각장애자용 보청기,Hearing aids for the deaf,G110101,False,False,False,False
349,10,청력검사용 기구,Audiometers,G110101,False,False,False,False
350,10,청진기,Stethoscopes,G110101,False,False,False,False
351,10,체강(體腔)세척용 솔,Brushes for cleaning body cavities,G110101,False,False,False,False
352,10,체강(體腔)세척용기구,Body cavities (Appliances for washing -),G110101,False,False,False,False
353,10,체벽/내장/혈관용 인공보철 조직,"Prosthetic tissues for parietal, visceral and vascular use",G110101,False,False,False,False
354,10,체지방모니터,Body-fat monitors,G110101,False,False,False,False
355,10,초단파치료기계기구,Ultrashort wave therapy machines and apparatus,G110101,False,False,False,False
356,10,초음파치료기계기구,Ultrasonic therapy machines and apparatus,G110101,False,False,False,False
357,10,추골교정기,Vertebral orthopedic apparatus,G110101,False,False,False,False
358,10,충전용 기구,Filling instruments [for dental purposes],G110102,False,False,False,False
359,10,충치탐지기,Cavity detectors,G110102,False,False,False,False
360,10,취입기(吹入器),Insufflators,G110101,False,False,False,False
